Place,FirstZIP,Count
"Ruthven, IA",51358,1
"Spirit Lake, IA",51360,1
"Superior, IA",51363,1
"Terril, IA",51364,1
"Wallingford, IA",51365,1
"Webb, IA",51366,1
"Carroll, IA",51401,1
"Arcadia, IA",51430,1
"Arthur, IA",51431,1
"Aspinwall, IA",51432,1
"Auburn, IA",51433,1
"Breda, IA",51436,1
"Charter Oak, IA",51439,1
"Dedham, IA",51440,1
"Deloit, IA",51441,1
"Denison, IA",51442,1
"Glidden, IA",51443,1
"Halbur, IA",51444,1
"Ida Grove, IA",51445,1
"Irwin, IA",51446,1
"Kirkman, IA",51447,1
"Kiron, IA",51448,1
"Lake City, IA",51449,1
"Lake View, IA",51450,1
"Lanesboro, IA",51451,1
"Lidderdale, IA",51452,1
"Lohrville, IA",51453,1
"Manilla, IA",51454,1
"Manning, IA",51455,1
"Odebolt, IA",51458,1
"Ralston, IA",51459,1
"Ricketts, IA",51460,1
"Schleswig, IA",51461,1
"Scranton, IA",51462,1
"Templeton, IA",51463,1
"Vail, IA",51465,1
"Wall Lake, IA",51466,1
"Westside, IA",51467,1
"Carter Lake, IA",51510,1
"Arion, IA",51520,1
"Avoca, IA",51521,1
"Blencoe, IA",51523,1
"Carson, IA",51525,1
"Crescent, IA",51526,1
"Defiance, IA",51527,1
"Dow City, IA",51528,1
"Dunlap, IA",51529,1
"Earling, IA",51530,1
"Elk Horn, IA",51531,1
"Elliott, IA",51532,1
"Emerson, IA",51533,1
"Glenwood, IA",51534,1
"Griswold, IA",51535,1
"Hancock, IA",51536,1
"Hastings, IA",51540,1
"Henderson, IA",51541,1
"Honey Creek, IA",51542,1
"Kimballton, IA",51543,1
"Lewis, IA",51544,1
"Little Sioux, IA",51545,1
"Logan, IA",51546,1
"Mc Clelland, IA",51548,1
"Macedonia, IA",51549,1
"Magnolia, IA",51550,1
"Malvern, IA",51551,1
"Marne, IA",51552,1
"Minden, IA",51553,1
"Mineola, IA",51554,1
"Missouri Valley, IA",51555,1
"Modale, IA",51556,1
"Mondamin, IA",51557,1
"Moorhead, IA",51558,1
"Neola, IA",51559,1
"Oakland, IA",51560,1
"Pacific Junction, IA",51561,1
"Panama, IA",51562,1
"Persia, IA",51563,1
"Pisgah, IA",51564,1
"Portsmouth, IA",51565,1
"Shelby, IA",51570,1
"Silver City, IA",51571,1
"Soldier, IA",51572,1
"Stanton, IA",51573,1
"Treynor, IA",51575,1
"Underwood, IA",51576,1
"Walnut, IA",51577,1
"Westphalia, IA",51578,1
"Woodbine, IA",51579,1
"Blanchard, IA",51630,1
"Braddyville, IA",51631,1
"Clarinda, IA",51632,1
"Coin, IA",51636,1
"College Springs, IA",51637,1
"Essex, IA",51638,1
"Farragut, IA",51639,1
"Hamburg, IA",51640,1
"Imogene, IA",51645,1
"New Market, IA",51646,1
"Northboro, IA",51647,1
"Percival, IA",51648,1
"Randolph, IA",51649,1
"Riverton, IA",51650,1
"Shambaugh, IA",51651,1
"Sidney, IA",51652,1
"Tabor, IA",51653,1
"Thurman, IA",51654,1
"Yorktown, IA",51656,1
"Andrew, IA",52030,1
"Bellevue, IA",52031,1
"Bernard, IA",52032,1
"Cascade, IA",52033,1
"Colesburg, IA",52035,1
"Delaware, IA",52036,1
"Delmar, IA",52037,1
"Dundee, IA",52038,1
"Durango, IA",52039,1
"Dyersville, IA",52040,1
"Earlville, IA",52041,1
"Edgewood, IA",52042,1
"Elkader, IA",52043,1
"Elkport, IA",52044,1
"Epworth, IA",52045,1
"Farley, IA",52046,1
"Farmersburg, IA",52047,1
"Garber, IA",52048,1
"Garnavillo, IA",52049,1
"Greeley, IA",52050,1
"Guttenberg, IA",52052,1
"Holy Cross, IA",52053,1
"La Motte, IA",52054,1
"Luxemburg, IA",52056,1
"Manchester, IA",52057,1
"Maquoketa, IA",52060,1
"Miles, IA",52064,1
"New Vienna, IA",52065,1
"North Buena Vista, IA",52066,1
"Peosta, IA",52068,1
"Preston, IA",52069,1
"Sabula, IA",52070,1
"Saint Donatus, IA",52071,1
"Saint Olaf, IA",52072,1
"Sherrill, IA",52073,1
"Spragueville, IA",52074,1
"Springbrook, IA",52075,1
"Strawberry Point, IA",52076,1
"Volga, IA",52077,1
"Worthington, IA",52078,1
"Zwingle, IA",52079,1
"Decorah, IA",52101,1
"Calmar, IA",52132,1
"Castalia, IA",52133,1
"Chester, IA",52134,1
"Clermont, IA",52135,1
"Cresco, IA",52136,1
"Dorchester, IA",52140,1
"Elgin, IA",52141,1
"Fayette, IA",52142,1
"Fort Atkinson, IA",52144,1
"Harpers Ferry, IA",52146,1
"Hawkeye, IA",52147,1
"Highlandville, IA",52149,1
"Lansing, IA",52151,1
"Lawler, IA",52154,1
"Lime Springs, IA",52155,1
"Luana, IA",52156,1
"Mc Gregor, IA",52157,1
"Marquette, IA",52158,1
"Monona, IA",52159,1
"New Albin, IA",52160,1
"Ossian, IA",52161,1
"Postville, IA",52162,1
"Protivin, IA",52163,1
"Randalia, IA",52164,1
"Ridgeway, IA",52165,1
"Saint Lucas, IA",52166,1
"Spillville, IA",52168,1
"Wadena, IA",52169,1
"Waterville, IA",52170,1
"Waucoma, IA",52171,1
"Waukon, IA",52172,1
"West Union, IA",52175,1
"Ainsworth, IA",52201,1
"Alburnett, IA",52202,1
"Anamosa, IA",52205,1
"Atkins, IA",52206,1
"Baldwin, IA",52207,1
"Belle Plaine, IA",52208,1
"Blairstown, IA",52209,1
"Brandon, IA",52210,1
"Brooklyn, IA",52211,1
"Center Junction, IA",52212,1
"Center Point, IA",52213,1
"Central City, IA",52214,1
"Chelsea, IA",52215,1
"Clarence, IA",52216,1
"Clutier, IA",52217,1
"Coggon, IA",52218,1
"Prairieburg, IA",52219,1
"Conroy, IA",52220,1
"Guernsey, IA",52221,1
"Deep River, IA",52222,1
"Delhi, IA",52223,1
"Dysart, IA",52224,1
"Elberon, IA",52225,1
"Ely, IA",52227,1
"Fairfax, IA",52228,1
"Garrison, IA",52229,1
"Harper, IA",52231,1
"Hartwick, IA",52232,1
"Hiawatha, IA",52233,1
"Hills, IA",52235,1
"Homestead, IA",52236,1
"Hopkinton, IA",52237,1
"Coralville, IA",52241,1
"Kalona, IA",52247,1
"Keota, IA",52248,1
"Keystone, IA",52249,1
"Ladora, IA",52251,1
"Langworthy, IA",52252,1
"Lisbon, IA",52253,1
"Lost Nation, IA",52254,1
"Lowden, IA",52255,1
"Luzerne, IA",52257,1
"Marengo, IA",52301,1
"Marion, IA",52302,1
"Martelle, IA",52305,1
"Mechanicsville, IA",52306,1
"Middle Amana, IA",52307,1
"Millersburg, IA",52308,1
"Monmouth, IA",52309,1
"Monticello, IA",52310,1
"Morley, IA",52312,1
"Mount Auburn, IA",52313,1
"Mount Vernon, IA",52314,1
"Newhall, IA",52315,1
"North English, IA",52316,1
"North Liberty, IA",52317,1
"Norway, IA",52318,1
"Olin, IA",52320,1
"Onslow, IA",52321,1
"Oxford, IA",52322,1
"Oxford Junction, IA",52323,1
"Palo, IA",52324,1
"Parnell, IA",52325,1
"Quasqueton, IA",52326,1
"Riverside, IA",52327,1
"Robins, IA",52328,1
"Rowley, IA",52329,1
"Ryan, IA",52330,1
"Shellsburg, IA",52332,1
"Solon, IA",52333,1
"South Amana, IA",52334,1
"South English, IA",52335,1
"Springville, IA",52336,1
"Stanwood, IA",52337,1
"Swisher, IA",52338,1
"Tama, IA",52339,1
"Tiffin, IA",52340,1
"Toddville, IA",52341,1
"Toledo, IA",52342,1
"Troy Mills, IA",52344,1
"Urbana, IA",52345,1
"Van Horne, IA",52346,1
"Victor, IA",52347,1
"Vining, IA",52348,1
"Vinton, IA",52349,1
"Walford, IA",52351,1
"Walker, IA",52352,1
"Washington, IA",52353,1
"Watkins, IA",52354,1
"Webster, IA",52355,1
"Wellman, IA",52356,1
"West Branch, IA",52358,1
"West Chester, IA",52359,1
"Williamsburg, IA",52361,1
"Wyoming, IA",52362,1
"Ottumwa, IA",52501,1
"Agency, IA",52530,1
"Albia, IA",52531,1
"Batavia, IA",52533,1
"Beacon, IA",52534,1
"Birmingham, IA",52535,1
"Blakesburg, IA",52536,1
"Bloomfield, IA",52537,1
"Brighton, IA",52540,1
"Cantril, IA",52542,1
"Cedar, IA",52543,1
"Centerville, IA",52544,1
"Chillicothe, IA",52548,1
"Cincinnati, IA",52549,1
"Delta, IA",52550,1
"Douds, IA",52551,1
"Drakesville, IA",52552,1
"Eddyville, IA",52553,1
"Eldon, IA",52554,1
"Exline, IA",52555,1
"Floris, IA",52560,1
"Fremont, IA",52561,1
"Hayesville, IA",52562,1
"Hedrick, IA",52563,1
"Keosauqua, IA",52565,1
"Kirkville, IA",52566,1
"Libertyville, IA",52567,1
"Martinsburg, IA",52568,1
"Melrose, IA",52569,1
"Milton, IA",52570,1
"Moravia, IA",52571,1
"Moulton, IA",52572,1
"Mount Sterling, IA",52573,1
"Mystic, IA",52574,1
"Ollie, IA",52576,1
"Oskaloosa, IA",52577,1
"Packwood, IA",52580,1
"Plano, IA",52581,1
"Promise City, IA",52583,1
"Pulaski, IA",52584,1
"Richland, IA",52585,1
"Rose Hill, IA",52586,1
"Selma, IA",52588,1
"Seymour, IA",52590,1
"Sigourney, IA",52591,1
"Udell, IA",52593,1
"Unionville, IA",52594,1
"University Park, IA",52595,1
"Burlington, IA",52601,1
"Argyle, IA",52619,1
"Bonaparte, IA",52620,1
"Crawfordsville, IA",52621,1
"Danville, IA",52623,1
"Denmark, IA",52624,1
"Donnellson, IA",52625,1
"Farmington, IA",52626,1
"Fort Madison, IA",52627,1
"Hillsboro, IA",52630,1
"Houghton, IA",52631,1
"Keokuk, IA",52632,1
"Lockridge, IA",52635,1
"Mediapolis, IA",52637,1
"Middletown, IA",52638,1
"Montrose, IA",52639,1
"Morning Sun, IA",52640,1
"Mount Pleasant, IA",52641,1
"Rome, IA",52642,1
"Mount Union, IA",52644,1
"New London, IA",52645,1
"Oakville, IA",52646,1
"Olds, IA",52647,1
"Pilot Grove, IA",52648,1
"Salem, IA",52649,1
"Sperry, IA",52650,1
"Stockport, IA",52651,1
"Swedesburg, IA",52652,1
"Wapello, IA",52653,1
"Wayland, IA",52654,1
"West Burlington, IA",52655,1
"West Point, IA",52656,1
"Saint Paul, IA",52657,1
"Wever, IA",52658,1
"Winfield, IA",52659,1
"Yarmouth, IA",52660,1
"Andover, IA",52701,1
"Atalissa, IA",52720,1
"Bennett, IA",52721,1
"Bettendorf, IA",52722,1
"Blue Grass, IA",52726,1
"Bryant, IA",52727,1
"Buffalo, IA",52728,1
"Calamus, IA",52729,1
"Camanche, IA",52730,1
"Charlotte, IA",52731,1
"Columbus City, IA",52737,1
"Columbus Junction, IA",52738,1
"Conesville, IA",52739,1
"De Witt, IA",52742,1
"Dixon, IA",52745,1
"Donahue, IA",52746,1
"Durant, IA",52747,1
"Eldridge, IA",52748,1
"Fruitland, IA",52749,1
"Goose Lake, IA",52750,1
"Grand Mound, IA",52751,1
"Grandview, IA",52752,1
"Le Claire, IA",52753,1
"Letts, IA",52754,1
"Lone Tree, IA",52755,1
"Long Grove, IA",52756,1
"Low Moor, IA",52757,1
"Mc Causland, IA",52758,1
"Montpelier, IA",52759,1
"Moscow, IA",52760,1
"Muscatine, IA",52761,1
"New Liberty, IA",52765,1
"Nichols, IA",52766,1
"Pleasant Valley, IA",52767,1
"Princeton, IA",52768,1
"Stockton, IA",52769,1
"Teeds Grove, IA",52771,1
"Tipton, IA",52772,1
"Walcott, IA",52773,1
"Welton, IA",52774,1
"West Liberty, IA",52776,1
"Wheatland, IA",52777,1
"Wilton, IA",52778,1
"Adell, WI",53001,1
"Allenton, WI",53002,1
"Ashippun, WI",53003,1
"Belgium, WI",53004,1
"Brownsville, WI",53006,1
"Butler, WI",53007,1
"Campbellsport, WI",53010,1
"Cascade, WI",53011,1
"Cedarburg, WI",53012,1
"Cedar Grove, WI",53013,1
"Chilton, WI",53014,1
"Cleveland, WI",53015,1
"Clyman, WI",53016,1
"Colgate, WI",53017,1
"Delafield, WI",53018,1
"Eden, WI",53019,1
"Elkhart Lake, WI",53020,1
"Fredonia, WI",53021,1
"Germantown, WI",53022,1
"Glenbeulah, WI",53023,1
"Grafton, WI",53024,1
"Greenbush, WI",53026,1
"Hartford, WI",53027,1
"Hartland, WI",53029,1
"Hingham, WI",53031,1
"Horicon, WI",53032,1
"Hubertus, WI",53033,1
"Hustisford, WI",53034,1
"Iron Ridge, WI",53035,1
"Ixonia, WI",53036,1
"Jackson, WI",53037,1
"Johnson Creek, WI",53038,1
"Juneau, WI",53039,1
"Kewaskum, WI",53040,1
"Kiel, WI",53042,1
"Kohler, WI",53044,1
"Lannon, WI",53046,1
"Lebanon, WI",53047,1
"Lomira, WI",53048,1
"Malone, WI",53049,1
"Mayville, WI",53050,1
"Merton, WI",53056,1
"Mount Calvary, WI",53057,1
"Nashotah, WI",53058,1
"Neosho, WI",53059,1
"Newburg, WI",53060,1
"Newton, WI",53063,1
"North Lake, WI",53064,1
"Oakfield, WI",53065,1
"Oconomowoc, WI",53066,1
"Okauchee, WI",53069,1
"Oostburg, WI",53070,1
"Pewaukee, WI",53072,1
"Plymouth, WI",53073,1
"Port Washington, WI",53074,1
"Random Lake, WI",53075,1
"Richfield, WI",53076,1
"Rubicon, WI",53078,1
"Saint Cloud, WI",53079,1
"Saukville, WI",53080,1
"Sheboygan Falls, WI",53085,1
"Slinger, WI",53086,1
"Stockbridge, WI",53088,1
"Sussex, WI",53089,1
"Theresa, WI",53091,1
"Waldo, WI",53093,1
"Woodland, WI",53099,1
"Bassett, WI",53101,1
"Benet Lake, WI",53102,1
"Big Bend, WI",53103,1
"Bristol, WI",53104,1
"Burlington, WI",53105,1
"Caledonia, WI",53108,1
"Camp Lake, WI",53109,1
"Cudahy, WI",53110,1
"Darien, WI",53114,1
"Delavan, WI",53115,1
"Dousman, WI",53118,1
"Eagle, WI",53119,1
"East Troy, WI",53120,1
"Elkhorn, WI",53121,1
"Elm Grove, WI",53122,1
"Fontana, WI",53125,1
"Franksville, WI",53126,1
"Genesee Depot, WI",53127,1
"Genoa City, WI",53128,1
"Greendale, WI",53129,1
"Hales Corners, WI",53130,1
"Franklin, WI",53132,1
"Helenville, WI",53137,1
"Honey Creek, WI",53138,1
"Kansasville, WI",53139,1
"Lake Geneva, WI",53147,1
"Lyons, WI",53148,1
"Mukwonago, WI",53149,1
"Muskego, WI",53150,1
"New Munster, WI",53152,1
"North Prairie, WI",53153,1
"Oak Creek, WI",53154,1
"Palmyra, WI",53156,1
"Pell Lake, WI",53157,1
"Pleasant Prairie, WI",53158,1
"Powers Lake, WI",53159,1
"Rochester, WI",53167,1
"Salem, WI",53168,1
"Silver Lake, WI",53170,1
"Somers, WI",53171,1
"South Milwaukee, WI",53172,1
"Springfield, WI",53176,1
"Sturtevant, WI",53177,1
"Sullivan, WI",53178,1
"Trevor, WI",53179,1
"Twin Lakes, WI",53181,1
"Union Grove, WI",53182,1
"Wales, WI",53183,1
"Walworth, WI",53184,1
"Waterford, WI",53185,1
"Whitewater, WI",53190,1
"Williams Bay, WI",53191,1
"Wilmot, WI",53192,1
"Woodworth, WI",53194,1
"Zenda, WI",53195,1
"Saint Francis, WI",53235,1
"Afton, WI",53501,1
"Albany, WI",53502,1
"Arena, WI",53503,1
"Argyle, WI",53504,1
"Avalon, WI",53505,1
"Avoca, WI",53506,1
"Barneveld, WI",53507,1
"Belleville, WI",53508,1
"Belmont, WI",53510,1
"Black Earth, WI",53515,1
"Blanchardville, WI",53516,1
"Blue Mounds, WI",53517,1
"Blue River, WI",53518,1
"Brodhead, WI",53520,1
"Brooklyn, WI",53521,1
"Browntown, WI",53522,1
"Cambridge, WI",53523,1
"Clinton, WI",53525,1
"Cobb, WI",53526,1
"Cottage Grove, WI",53527,1
"Cross Plains, WI",53528,1
"Dane, WI",53529,1
"Darlington, WI",53530,1
"Deerfield, WI",53531,1
"Deforest, WI",53532,1
"Edgerton, WI",53534,1
"Edmund, WI",53535,1
"Evansville, WI",53536,1
"Footville, WI",53537,1
"Fort Atkinson, WI",53538,1
"Gotham, WI",53540,1
"Gratiot, WI",53541,1
"Hanover, WI",53542,1
"Highland, WI",53543,1
"Hollandale, WI",53544,1
"Jefferson, WI",53549,1
"Juda, WI",53550,1
"Lake Mills, WI",53551,1
"Linden, WI",53553,1
"Livingston, WI",53554,1
"Lodi, WI",53555,1
"Lone Rock, WI",53556,1
"Lowell, WI",53557,1
"Mc Farland, WI",53558,1
"Marshall, WI",53559,1
"Mazomanie, WI",53560,1
"Merrimac, WI",53561,1
"Middleton, WI",53562,1
"Milton, WI",53563,1
"Mineral Point, WI",53565,1
"Monroe, WI",53566,1
"Montfort, WI",53569,1
"Monticello, WI",53570,1
"Morrisonville, WI",53571,1
"Mount Horeb, WI",53572,1
"Muscoda, WI",53573,1
"New Glarus, WI",53574,1
"Oregon, WI",53575,1
"Orfordville, WI",53576,1
"Plain, WI",53577,1
"Prairie Du Sac, WI",53578,1
"Reeseville, WI",53579,1
"Rewey, WI",53580,1
"Richland Center, WI",53581,1
"Ridgeway, WI",53582,1
"Sauk City, WI",53583,1
"Sextonville, WI",53584,1
"Sharon, WI",53585,1
"Shullsburg, WI",53586,1
"South Wayne, WI",53587,1
"Spring Green, WI",53588,1
"Stoughton, WI",53589,1
"Verona, WI",53593,1
"Waterloo, WI",53594,1
"Waunakee, WI",53597,1
"Windsor, WI",53598,1
"Woodford, WI",53599,1
"Bagley, WI",53801,1
"Beetown, WI",53802,1
"Benton, WI",53803,1
"Bloomington, WI",53804,1
"Boscobel, WI",53805,1
"Cassville, WI",53806,1
"Cuba City, WI",53807,1
"Dickeyville, WI",53808,1
"Fennimore, WI",53809,1
"Glen Haven, WI",53810,1
"Hazel Green, WI",53811,1
"Kieler, WI",53812,1
"Lancaster, WI",53813,1
"Mount Hope, WI",53816,1
"Patch Grove, WI",53817,1
"Platteville, WI",53818,1
"Potosi, WI",53820,1
"Prairie Du Chien, WI",53821,1
"Sinsinawa, WI",53824,1
"Stitzer, WI",53825,1
"Wauzeka, WI",53826,1
"Woodman, WI",53827,1
"Portage, WI",53901,1
"Adams, WI",53910,1
"Arlington, WI",53911,1
"Baraboo, WI",53913,1
"Beaver Dam, WI",53916,1
"Brandon, WI",53919,1
"Briggsville, WI",53920,1
"Burnett, WI",53922,1
"Cambria, WI",53923,1
"Cazenovia, WI",53924,1
"Columbus, WI",53925,1
"Dalton, WI",53926,1
"Dellwood, WI",53927,1
"Doylestown, WI",53928,1
"Elroy, WI",53929,1
"Endeavor, WI",53930,1
"Fairwater, WI",53931,1
"Fall River, WI",53932,1
"Fox Lake, WI",53933,1
"Friendship, WI",53934,1
"Friesland, WI",53935,1
"Grand Marsh, WI",53936,1
"Hillpoint, WI",53937,1
"Kingston, WI",53939,1
"Lake Delton, WI",53940,1
"La Valle, WI",53941,1
"Lime Ridge, WI",53942,1
"Loganville, WI",53943,1
"Lyndon Station, WI",53944,1
"Markesan, WI",53946,1
"Marquette, WI",53947,1
"Mauston, WI",53948,1
"Montello, WI",53949,1
"New Lisbon, WI",53950,1
"North Freedom, WI",53951,1
"Oxford, WI",53952,1
"Packwaukee, WI",53953,1
"Pardeeville, WI",53954,1
"Poynette, WI",53955,1
"Rio, WI",53960,1
"Rock Springs, WI",53961,1
"Union Center, WI",53962,1
"Waupun, WI",53963,1
"Westfield, WI",53964,1
"Wisconsin Dells, WI",53965,1
"Wonewoc, WI",53968,1
"Wyocena, WI",53969,1
"Amery, WI",54001,1
"Baldwin, WI",54002,1
"Beldenville, WI",54003,1
"Clayton, WI",54004,1
"Clear Lake, WI",54005,1
"Cushing, WI",54006,1
"Deer Park, WI",54007,1
"Dresser, WI",54009,1
"East Ellsworth, WI",54010,1
"Ellsworth, WI",54011,1
"Glenwood City, WI",54013,1
"Hager City, WI",54014,1
"Hammond, WI",54015,1
"Hudson, WI",54016,1
"New Richmond, WI",54017,1
"Osceola, WI",54020,1
"Prescott, WI",54021,1
"River Falls, WI",54022,1
"Roberts, WI",54023,1
"Saint Croix Falls, WI",54024,1
"Somerset, WI",54025,1
"Star Prairie, WI",54026,1
"Wilson, WI",54027,1
"Woodville, WI",54028,1
"Houlton, WI",54082,1
"Abrams, WI",54101,1
"Amberg, WI",54102,1
"Armstrong Creek, WI",54103,1
"Athelstane, WI",54104,1
"Black Creek, WI",54106,1
"Bonduel, WI",54107,1
"Brillion, WI",54110,1
"Cecil, WI",54111,1
"Coleman, WI",54112,1
"Combined Locks, WI",54113,1
"Crivitz, WI",54114,1
"De Pere, WI",54115,1
"Dunbar, WI",54119,1
"Fence, WI",54120,1
"Florence, WI",54121,1
"Forest Junction, WI",54123,1
"Gillett, WI",54124,1
"Goodman, WI",54125,1
"Greenleaf, WI",54126,1
"Green Valley, WI",54127,1
"Gresham, WI",54128,1
"Hilbert, WI",54129,1
"Kaukauna, WI",54130,1
"Freedom, WI",54131,1
"Keshena, WI",54135,1
"Kimberly, WI",54136,1
"Krakow, WI",54137,1
"Lakewood, WI",54138,1
"Lena, WI",54139,1
"Little Chute, WI",54140,1
"Little Suamico, WI",54141,1
"Marinette, WI",54143,1
"Mountain, WI",54149,1
"Neopit, WI",54150,1
"Niagara, WI",54151,1
"Nichols, WI",54152,1
"Oconto, WI",54153,1
"Oconto Falls, WI",54154,1
"Oneida, WI",54155,1
"Pembine, WI",54156,1
"Peshtigo, WI",54157,1
"Porterfield, WI",54159,1
"Potter, WI",54160,1
"Pound, WI",54161,1
"Pulaski, WI",54162,1
"Seymour, WI",54165,1
"Shawano, WI",54166,1
"Sherwood, WI",54169,1
"Shiocton, WI",54170,1
"Sobieski, WI",54171,1
"Suamico, WI",54173,1
"Suring, WI",54174,1
"Townsend, WI",54175,1
"Wausaukee, WI",54177,1
"Wrightstown, WI",54180,1
"Zachow, WI",54182,1
"Algoma, WI",54201,1
"Baileys Harbor, WI",54202,1
"Brussels, WI",54204,1
"Casco, WI",54205,1
"Collins, WI",54207,1
"Denmark, WI",54208,1
"Egg Harbor, WI",54209,1
"Ellison Bay, WI",54210,1
"Ephraim, WI",54211,1
"Fish Creek, WI",54212,1
"Forestville, WI",54213,1
"Francis Creek, WI",54214,1
"Kellnersville, WI",54215,1
"Kewaunee, WI",54216,1
"Luxemburg, WI",54217,1
"Maplewood, WI",54226,1
"Maribel, WI",54227,1
"Mishicot, WI",54228,1
"New Franken, WI",54229,1
"Reedsville, WI",54230,1
"Saint Nazianz, WI",54232,1
"Sister Bay, WI",54234,1
"Sturgeon Bay, WI",54235,1
"Tisch Mills, WI",54240,1
"Two Rivers, WI",54241,1
"Valders, WI",54245,1
"Washington Island, WI",54246,1
"Whitelaw, WI",54247,1
"Abbotsford, WI",54405,1
"Amherst, WI",54406,1
"Amherst Junction, WI",54407,1
"Aniwa, WI",54408,1
"Antigo, WI",54409,1
"Arpin, WI",54410,1
"Athens, WI",54411,1
"Auburndale, WI",54412,1
"Babcock, WI",54413,1
"Birnamwood, WI",54414,1
"Blenker, WI",54415,1
"Bowler, WI",54416,1
"Brokaw, WI",54417,1
"Bryant, WI",54418,1
"Chili, WI",54420,1
"Colby, WI",54421,1
"Curtiss, WI",54422,1
"Custer, WI",54423,1
"Deerbrook, WI",54424,1
"Dorchester, WI",54425,1
"Edgar, WI",54426,1
"Eland, WI",54427,1
"Elcho, WI",54428,1
"Elderon, WI",54429,1
"Elton, WI",54430,1
"Galloway, WI",54432,1
"Gilman, WI",54433,1
"Jump River, WI",54434,1
"Gleason, WI",54435,1
"Granton, WI",54436,1
"Greenwood, WI",54437,1
"Hannibal, WI",54439,1
"Hatley, WI",54440,1
"Hewitt, WI",54441,1
"Irma, WI",54442,1
"Junction City, WI",54443,1
"Loyal, WI",54446,1
"Lublin, WI",54447,1
"Marathon, WI",54448,1
"Mattoon, WI",54450,1
"Medford, WI",54451,1
"Merrill, WI",54452,1
"Milladore, WI",54454,1
"Mosinee, WI",54455,1
"Neillsville, WI",54456,1
"Nekoosa, WI",54457,1
"Nelsonville, WI",54458,1
"Ogema, WI",54459,1
"Owen, WI",54460,1
"Pearson, WI",54462,1
"Pelican Lake, WI",54463,1
"Phlox, WI",54464,1
"Pickerel, WI",54465,1
"Pittsville, WI",54466,1
"Plover, WI",54467,1
"Port Edwards, WI",54469,1
"Rib Lake, WI",54470,1
"Ringle, WI",54471,1
"Rosholt, WI",54473,1
"Rothschild, WI",54474,1
"Rudolph, WI",54475,1
"Schofield, WI",54476,1
"Spencer, WI",54479,1
"Stetsonville, WI",54480,1
"Stratford, WI",54484,1
"Summit Lake, WI",54485,1
"Tigerton, WI",54486,1
"Tomahawk, WI",54487,1
"Unity, WI",54488,1
"Vesper, WI",54489,1
"Westboro, WI",54490,1
"White Lake, WI",54491,1
"Willard, WI",54493,1
"Withee, WI",54498,1
"Wittenberg, WI",54499,1
"Rhinelander, WI",54501,1
"Argonne, WI",54511,1
"Boulder Junction, WI",54512,1
"Brantwood, WI",54513,1
"Butternut, WI",54514,1
"Catawba, WI",54515,1
"Clam Lake, WI",54517,1
"Conover, WI",54519,1
"Crandon, WI",54520,1
"Eagle River, WI",54521,1
"Fifield, WI",54524,1
"Gile, WI",54525,1
"Glen Flora, WI",54526,1
"Glidden, WI",54527,1
"Harshaw, WI",54529,1
"Hawkins, WI",54530,1
"Hazelhurst, WI",54531,1
"Heafford Junction, WI",54532,1
"Hurley, WI",54534,1
"Iron Belt, WI",54536,1
"Kennan, WI",54537,1
"Lac Du Flambeau, WI",54538,1
"Lake Tomahawk, WI",54539,1
"Land O Lakes, WI",54540,1
"Laona, WI",54541,1
"Long Lake, WI",54542,1
"Mc Naughton, WI",54543,1
"Manitowish Waters, WI",54545,1
"Mellen, WI",54546,1
"Mercer, WI",54547,1
"Minocqua, WI",54548,1
"Montreal, WI",54550,1
"Park Falls, WI",54552,1
"Phelps, WI",54554,1
"Phillips, WI",54555,1
"Prentice, WI",54556,1
"Presque Isle, WI",54557,1
"Saint Germain, WI",54558,1
"Saxon, WI",54559,1
"Sayner, WI",54560,1
"Star Lake, WI",54561,1
"Three Lakes, WI",54562,1
"Tony, WI",54563,1
"Tripoli, WI",54564,1
"Upson, WI",54565,1
"Wabeno, WI",54566,1
"Woodruff, WI",54568,1
"Alma, WI",54610,1
"Alma Center, WI",54611,1
"Arcadia, WI",54612,1
"Arkdale, WI",54613,1
"Bangor, WI",54614,1
"Black River Falls, WI",54615,1
"Blair, WI",54616,1
"Camp Douglas, WI",54618,1
"Cashton, WI",54619,1
"Cataract, WI",54620,1
"Chaseburg, WI",54621,1
"Cochrane, WI",54622,1
"Coon Valley, WI",54623,1
"De Soto, WI",54624,1
"Dodge, WI",54625,1
"Eastman, WI",54626,1
"Ettrick, WI",54627,1
"Ferryville, WI",54628,1
"Fountain City, WI",54629,1
"Galesville, WI",54630,1
"Gays Mills, WI",54631,1
"Genoa, WI",54632,1
"Hillsboro, WI",54634,1
"Hixton, WI",54635,1
"Holmen, WI",54636,1
"Hustler, WI",54637,1
"Kendall, WI",54638,1
"La Farge, WI",54639,1
"Lynxville, WI",54640,1
"Mather, WI",54641,1
"Melrose, WI",54642,1
"Millston, WI",54643,1
"Mindoro, WI",54644,1
"Mount Sterling, WI",54645,1
"Necedah, WI",54646,1
"Norwalk, WI",54648,1
"Oakdale, WI",54649,1
"Onalaska, WI",54650,1
"Ontario, WI",54651,1
"Readstown, WI",54652,1
"Rockland, WI",54653,1
"Seneca, WI",54654,1
"Soldiers Grove, WI",54655,1
"Sparta, WI",54656,1
"Steuben, WI",54657,1
"Stoddard, WI",54658,1
"Taylor, WI",54659,1
"Tomah, WI",54660,1
"Trempealeau, WI",54661,1
"Tunnel City, WI",54662,1
"Viola, WI",54664,1
"Viroqua, WI",54665,1
